system,lag_index,tau,saved_memory,recomputed_from_filter,empirical_noise_covariance,residual_saved_minus_recomputed
CO$_2$,0,0.0,0.02824712172150612,0.028259833890344,0.028449934957662182,-1.2712168837882704e-05
CO$_2$,1,0.001,0.027947308495640755,0.027960664390399112,0.028150803936128184,-1.33558947583573e-05
CO$_2$,2,0.002,0.027629230171442032,0.02764317153880131,0.02783401470433202,-1.3941367359278367e-05
CO$_2$,3,0.003,0.027293618768453598,0.027308103035377077,0.027499450144265795,-1.4484266923478484e-05
CO$_2$,4,0.004,0.026941215619444847,0.026956208935148305,0.02714828823125309,-1.4993315703457771e-05
CO$_2$,5,0.005,0.02657278999686241,0.02658824164591189,0.02678142811890474,-1.5451649049477018e-05
CO$_2$,6,0.006,0.02618909627199173,0.026204953726774893,0.026399824758637724,-1.5857454783163583e-05
CO$_2$,7,0.007,0.025790849700570107,0.025807097712582508,0.02600394709633929,-1.6248012012401447e-05
CO$_2$,8,0.008,0.025378841906785965,0.025395424644443963,0.02559386651765369,-1.658273765799828e-05
CO$_2$,9,0.009000000000000001,0.02495381236076355,0.02497068465213659,0.025170218258605243,-1.6872291373041387e-05
CO$_2$,10,0.01,0.02451649308204651,0.024533625483713167,0.02473481256856331,-1.713240166665783e-05
CO$_2$,11,0.011,0.024067623540759087,0.024084991692807128,0.024288189183802232,-1.736815204804107e-05
CO$_2$,12,0.012,0.023607954382896423,0.02362552458536029,0.023830769707828676,-1.757020246386659e-05
CO$_2$,13,0.013000000000000001,0.023138249292969704,0.023155961751486636,0.023363852853715308,-1.7712458516932345e-05
CO$_2$,14,0.014,0.022659189999103546,0.02267703603302804,0.02288813388202408,-1.7846033924493604e-05
CO$_2$,15,0.015,0.02217153273522854,0.02218947552082866,0.02240490820914697,-1.7942785600123107e-05
CO$_2$,16,0.016,0.02167600207030773,0.02169400309644012,0.02191444969952843,-1.8001026132388048e-05
CO$_2$,17,0.017,0.021173296496272087,0.021191335612194464,0.0214170538246656,-1.8039115922376808e-05
CO$_2$,18,0.018000000000000002,0.020664136856794357,0.02068218419420955,0.020912143328777923,-1.804733741519321e-05
CO$_2$,19,0.019,0.020149238407611847,0.020167252898490272,0.02040120728631318,-1.8014490878424938e-05
CO$_2$,20,0.02,0.019629277288913727,0.019647239063385218,0.019885111892541246,-1.7961774471490777e-05
CO$_2$,21,0.021,0.01910495012998581,0.019122832944656613,0.01936460318519787,-1.7882814670803354e-05
CO$_2$,22,0.022,0.018576934933662415,0.018594717179776548,0.01884041688413327,-1.7782246114133454e-05
CO$_2$,23,0.023,0.018045926466584206,0.01806356603630996,0.018313430148715188,-1.7639569725756005e-05
CO$_2$,24,0.024,0.017512565478682518,0.017530045628298158,0.01778419188869971,-1.7480149615639595e-05
CO$_2$,25,0.025,0.016977516934275627,0.01699481290619623,0.017253901397108164,-1.729597192060353e-05
CO$_2$,26,0.026000000000000002,0.01644143834710121,0.016458515824637584,0.0167222344164064,-1.7077477536372315e-05
CO$_2$,27,0.027,0.015904948115348816,0.01592179303256595,0.01618976579709931,-1.6844917217134076e-05
CO$_2$,28,0.028,0.015368690714240074,0.015385272448836548,0.015657347336144038,-1.6581734596473816e-05
CO$_2$,29,0.029,0.014833277091383934,0.014849571464378724,0.015125146284610607,-1.62943729947896e-05
CO$_2$,30,0.03,0.014299310743808746,0.014315295916960335,0.014595346840808375,-1.5985173151588164e-05
CO$_2$,31,0.031,0.013767391443252563,0.013783038490727886,0.014067749008422344,-1.564704747532286e-05
CO$_2$,32,0.032,0.013238090090453625,0.01325337843909051,0.0135433311740583,-1.528834863688544e-05
CO$_2$,33,0.033,0.012711966410279274,0.012726877463112792,0.013022749196411845,-1.4911052833518207e-05
CO$_2$,34,0.034,0.012189566157758236,0.012204075184365955,0.012506178837234915,-1.4509026607718856e-05
CO$_2$,35,0.035,0.011671395972371101,0.011685482907965443,0.01199350036879335,-1.4086935594341543e-05
CO$_2$,36,0.036000000000000004,0.011157932691276073,0.011171579490117682,0.011485005360373083,-1.3646798841608285e-05
CO$_2$,37,0.037,0.010649634525179863,0.010662816590680718,0.010980712042311314,-1.3182065500855211e-05
CO$_2$,38,0.038,0.010145073756575584,0.010157780360448435,0.010480598922025233,-1.2706603872850511e-05
CO$_2$,39,0.039,0.009646397083997726,0.00965860730383209,0.009986049567185391,-1.2210219834362865e-05
CO$_2$,40,0.04,0.009154034778475761,0.009165737862149302,0.009497289018617077,-1.170308367354038e-05
CO$_2$,41,0.041,0.008668428286910057,0.008679602532634504,0.009015151524028993,-1.1174245724446946e-05
CO$_2$,42,0.042,0.008189979009330273,0.00820061615698621,0.00853959968591014,-1.063714765593693e-05
CO$_2$,43,0.043000000000000003,0.00771908788010478,0.007729172692187857,0.008071144738703764,-1.0084812083076614e-05
CO$_2$,44,0.044,0.007256129290908575,0.007265645141759453,0.007609654422481936,-9.51585085087834e-06
CO$_2$,45,0.045,0.006801442708820105,0.006810385728114208,0.007156137366738927,-8.943019294103613e-06
CO$_2$,46,0.046,0.00635536527261138,0.006363725433780041,0.006711273391032659,-8.360161168661541e-06
CO$_2$,47,0.047,0.0059182108379900455,0.005925974611232009,0.006275360951681254,-7.763773241963555e-06
CO$_2$,48,0.048,0.0054902625270187855,0.005497423292411857,0.005848210773490558,-7.160765393071818e-06
CO$_2$,49,0.049,0.005071788094937801,0.005078340913661447,0.005430736167286906,-6.55281872364525e-06
CO$_2$,50,0.05,0.004663040395826101,0.004668977441555744,0.005023178386137599,-5.937045729642425e-06
CO$_2$,51,0.051000000000000004,0.00426424341276288,0.004269562581976788,0.004625449584157876,-5.3191692139078e-06
CO$_2$,52,0.052000000000000005,0.0038756097201257944,0.003880306905070039,0.004237742931290449,-4.697184944244502e-06
CO$_2$,53,0.053,0.003497330006211996,0.00350140120757363,0.0038601491445463243,-4.071201361633987e-06
CO$_2$,54,0.054,0.0031295709777623415,0.003133017767373243,0.0034915798975596823,-3.4467896109016682e-06
CO$_2$,55,0.055,0.0027724921237677336,0.0027753093929472473,0.003133163661126978,-2.8172691795137587e-06
CO$_2$,56,0.056,0.0024262189399451017,0.0024284106909023165,0.002785678298164762,-2.191750957214727e-06
CO$_2$,57,0.057,0.002090871101245284,0.0020924376054023155,0.002448689806674253,-1.5665041570313808e-06
CO$_2$,58,0.058,0.0017665447667241096,0.0017674881124901823,0.002122615508270978,-9.433457660726688e-07
CO$_2$,59,0.059000000000000004,0.0014533187495544553,0.0014536425351631109,0.0018080755781615927,-3.23785608655593e-07
CO$_2$,60,0.06,0.0011512534692883492,0.0011509638216985888,0.0015041353824684792,2.8964758976035045e-07
CO$_2$,61,0.061,0.0008603981696069241,0.000859497676877905,0.0012117044042759216,9.00492729019012e-07
CO$_2$,62,0.062,0.0005807772977277637,0.000579273341536556,0.000930253311271349,1.5039561912076225e-06
CO$_2$,63,0.063,0.0003124077047687024,0.00031030362418688794,0.0006605861477082758,2.1040805818144472e-06
CO$_2$,64,0.064,5.527975736185908e-05,5.258515215837057e-05,0.0004014746364526079,2.6946052034885118e-06
CO$_2$,65,0.065,-0.00019062180945184082,-0.00019390070370452458,0.00015296835226022358,3.2788942526837622e-06
CO$_2$,66,0.066,-0.0004253342340234667,-0.00042918768563884484,-8.430290988109414e-05,3.853451615378129e-06
CO$_2$,67,0.067,-0.0006489073275588453,-0.0006533242669963909,-0.00031140154287110576,4.416939437545584e-06
CO$_2$,68,0.068,-0.0008613987010903656,-0.0008663732753384896,-0.000528025804446681,4.974574248123916e-06
CO$_2$,69,0.069,-0.0010628917952999473,-0.00106841139936183,-0.0007336856813644585,5.519604061882816e-06
CO$_2$,70,0.07,-0.0012534749694168568,-0.0012595282534223957,-0.0009284698691608316,6.053284005538926e-06
CO$_2$,71,0.07100000000000001,-0.0014332481659948826,-0.0014398267256851734,-0.001113630895576253,6.578559690290781e-06
CO$_2$,72,0.07200000000000001,-0.001602332340553403,-0.0016094217137422012,-0.0012885550141362634,7.089373188798277e-06
CO$_2$,73,0.073,-0.0017608547350391746,-0.0017684404119854417,-0.0014536210262461405,7.585676946267111e-06
CO$_2$,74,0.074,-0.0019089505076408386,-0.0019170211510397153,-0.001607755435513218,8.070643398876707e-06
CO$_2$,75,0.075,-0.002046771114692092,-0.0020553132620154406,-0.0017520808191776856,8.54214732334867e-06
CO$_2$,76,0.076,-0.002174477791413665,-0.0021834762016721674,-0.0018867250141565532,8.998410258502596e-06
CO$_2$,77,0.077,-0.0022922332864254713,-0.0023016800331142986,-0.0020111656178508877,9.446746688827282e-06
CO$_2$,78,0.078,-0.002400228986516595,-0.0024101037976701697,-0.002125816500418766,9.874811153574858e-06
CO$_2$,79,0.079,-0.0024986453354358673,-0.0025089353756625687,-0.002229667801382557,1.0290040226701349e-05
CO$_2$,80,0.08,-0.002587683964520693,-0.0025983709478546563,-0.002323456919103261,1.0686983333963503e-05
CO$_2$,81,0.081,-0.0026675413828343153,-0.0026786149074580524,-0.002408515658903207,1.1073524623737147e-05
CO$_2$,82,0.082,-0.002738436684012413,-0.00274987888935166,-0.0024847956224968264,1.144220533924687e-05
CO$_2$,83,0.083,-0.0028005861677229404,-0.0028123815681321018,-0.002553262633205743,1.179540040916133e-05
CO$_2$,84,0.084,-0.0028542145155370235,-0.0028663472834103802,-0.0026132097084712196,1.2132767873356681e-05
CO$_2$,85,0.085,-0.0028995522297918797,-0.0029120074319280214,-0.0026637924502683707,1.2455202136141784e-05
CO$_2$,86,0.08600000000000001,-0.002936839358881116,-0.002949597969333559,-0.0027060218037849204,1.2758610452443236e-05
CO$_2$,87,0.08700000000000001,-0.00296631152741611,-0.002979359918793507,-0.0027404878615299,1.304839137739695e-05
CO$_2$,88,0.088,-0.00298821902833879,-0.003001539412085651,-0.002767067888229166,1.3320383746860936e-05
CO$_2$,89,0.089,-0.0030028086621314287,-0.003016385149416408,-0.002786582602656151,1.3576487284979247e-05
CO$_2$,90,0.09,-0.0030103358440101147,-0.0030241502262672365,-0.0027999167268739195,1.3814382257121803e-05
CO$_2$,91,0.091,-0.0030110504012554884,-0.0030250903631835026,-0.002806762976487789,1.4039961928014218e-05
CO$_2$,92,0.092,-0.003005216596648097,-0.0030194642163017807,-0.002806392675202218,1.4247619653683617e-05
CO$_2$,93,0.093,-0.0029930949676781893,-0.0030075323591002116,-0.0027988366419277326,1.4437391422022355e-05
CO$_2$,94,0.094,-0.002974945120513439,-0.0029895569033606215,-0.002784556557578511,1.4611782847182356e-05
CO$_2$,95,0.095,-0.002951032016426325,-0.0029658012453266927,-0.0027643305127289445,1.4769228900367824e-05
CO$_2$,96,0.096,-0.002921618055552244,-0.0029365293164128983,-0.002738381158594715,1.4911260860654089e-05
CO$_2$,97,0.097,-0.0028869681991636753,-0.002902005994869426,-0.002707301071884113,1.5037795705750718e-05
CO$_2$,98,0.098,-0.002847349504008889,-0.002862495745942877,-0.0026718942861846035,1.514624193398777e-05
CO$_2$,99,0.099,-0.002803020179271698,-0.0028182631661082353,-0.0026317228286389274,1.5242986836537346e-05
CO$_2$,100,0.1,-0.0027542489115148783,-0.002769571126773185,-0.002587436882098139,1.5322215258306744e-05
CO$_2$,101,0.101,-0.0027012969367206097,-0.0027166817291485726,-0.0025398447126143225,1.538479242796289e-05
CO$_2$,102,0.10200000000000001,-0.002644420601427555,-0.0026598557606518514,-0.00248896686497658,1.543515922429635e-05
CO$_2$,103,0.10300000000000001,-0.002583883935585618,-0.00259935170214037,-0.0024335547738030465,1.5467766554751877e-05
CO$_2$,104,0.10400000000000001,-0.002519936766475439,-0.002535425917887192,-0.0023740779932914825,1.5489151411752968e-05
CO$_2$,105,0.105,-0.0024528391659259796,-0.002468332505085211,-0.002312460274815427,1.5493339159231186e-05
CO$_2$,106,0.106,-0.0023828384000808,-0.0023983230914219338,-0.0022484452843347393,1.5484691341133717e-05
CO$_2$,107,0.107,-0.002310182899236679,-0.002325644659550499,-0.0021835718635002566,1.546176031381975e-05
CO$_2$,108,0.108,-0.0022351164370775223,-0.002250541803120491,-0.002116695348409717,1.542536604296884e-05
CO$_2$,109,0.109,-0.002157879061996937,-0.0021732552992615485,-0.002048283037342137,1.537623726461171e-05
CO$_2$,110,0.11,-0.0020787068642675877,-0.0020940215304124086,-0.001977652693440819,1.531466614482094e-05
CO$_2$,111,0.111,-0.0019978326745331287,-0.002013072840301696,-0.001904841444512544,1.5240165768567408e-05
CO$_2$,112,0.112,-0.0019154839683324099,-0.0019306370317880848,-0.0018298223457090116,1.5153063455674914e-05
CO$_2$,113,0.113,-0.0018318821676075459,-0.001846936273884023,-0.0017531761209560197,1.5054106276477224e-05
CO$_2$,114,0.114,-0.0017472447361797094,-0.0017621894850390445,-0.0016758529743695716,1.4944748859335028e-05
CO$_2$,115,0.115,-0.001661786693148315,-0.001676609115141454,-0.001597696419794333,1.4822421993139056e-05
CO$_2$,116,0.116,-0.001575711416080594,-0.001590402231556252,-0.001519057759013907,1.469081547565785e-05
CO$_2$,117,0.117,-0.0014892218168824911,-0.0015037710458788065,-0.0014404961877388142,1.4549228996315385e-05
CO$_2$,118,0.11800000000000001,-0.0014025146374478936,-0.0014169111736945835,-0.0013603267751648447,1.4396536246689918e-05
CO$_2$,119,0.11900000000000001,-0.0013157790526747704,-0.0013300132489426305,-0.001279648033532233,1.4234196267860159e-05
CO$_2$,120,0.12,-0.0012291985331103206,-0.0012432614646465012,-0.0011986213552886715,1.4062931536180674e-05
CO$_2$,121,0.121,-0.0011429503792896867,-0.0011568331436537602,-0.0011184677474520054,1.3882764364073555e-05
CO$_2$,122,0.122,-0.0010572054889053106,-0.0010709003119905014,-0.0010382776391816377,1.3694823085190792e-05
CO$_2$,123,0.123,-0.0009721299284137785,-0.000985628267913189,-0.0009589699876837103,1.3498339499410381e-05
CO$_2$,124,0.124,-0.0008878814405761659,-0.000901176219563293,-0.0008805361040474347,1.329477898712704e-05
CO$_2$,125,0.125,-0.0008046129369176924,-0.0008176963028980474,-0.0008025725119585807,1.3083365980354959e-05
CO$_2$,126,0.126,-0.0007224683649837971,-0.000735333749357089,-0.0007254250512930596,1.286538437329191e-05
CO$_2$,127,0.127,-0.0006415871903300285,-0.000654228583857464,-0.0006501857117375405,1.264139352743544e-05
CO$_2$,128,0.128,-0.0005621006712317467,-0.0005745120193048053,-0.0005765651939801915,1.241134807305859e-05
CO$_2$,129,0.129,-0.00048413529293611646,-0.000496310409242264,-0.0005038611797281263,1.2175116306147558e-05
CO$_2$,130,0.13,-0.0004078084893990308,-0.00041974218360957966,-0.0004328009874818725,1.193369421054885e-05
CO$_2$,131,0.131,-0.0003332316700834781,-0.0003449200067447742,-0.0003645818752139103,1.1688336661296104e-05
CO$_2$,132,0.132,-0.000260510336374864,-0.0002719488277758931,-0.0002981007086355496,1.1438491401029142e-05
